"unit_id","ope_id","main_campus","branches","open_admissions","name","city","state","zip","online_only","primary_degree","highest_degree","ownership","avg_sat","undergrad_pop","grad_pop","cost","tuition","tuition_nonresident","revenue_per_student","spend_per_student","avg_faculty_salary","ft_faculty","admission","retention","completion","fed_loan","pell_grant","avg_family_inc","med_family_inc","avg_10yr_salary","sd_10yr_salary","med_10yr_salary","med_debt","med_debt_withdraw","default_3yr_rate","repay_5yr_rate_withdraw","repay_5yr_rate","avg_entry_age","veteran","first_gen","male","female","race_white","race_black","race_hispanic","race_asian","race_native","race_pacific","net_cost","race_other"
232043,"003708",TRUE,1,FALSE,"Eastern Mennonite University","Harrisonburg","VA","22802-2462",FALSE,"Bachelor","Graduate","Nonprofit",999,1148,456,38009,29350,29350,14945,11464,5903,1,0.6505,0.7742,0.6355,0.7224,0.3052,69225.604396,62943,43900,33300,38600,19837,8453,0.043,0.827868853,0.91005291,24.315541601,NA,0.3460207612,0.3389,0.6611,0.7779,0.0575,0.074,0.0174,0,0,19175,0.0732
232089,"003711",TRUE,1,FALSE,"Ferrum College","Ferrum","VA","24088-9000",FALSE,"Bachelor","Bachelor","Nonprofit",868,1506,NA,38620,28585,28585,13814,6349,5887,1,0.7411,0.4927,0.3181,0.9026,0.5689,51731.807077,36079,39000,23600,36600,27250,7205,0.128,0.568733154,0.845454546,19.685762426,NA,0.4181478017,0.5677,0.4323,0.5193,0.3187,0.0491,0.0033,0.004,0.0027,16858,0.1029
232186,"003749",TRUE,1,FALSE,"George Mason University","Fairfax","VA","22030-4444",FALSE,"Bachelor","Graduate","Public",1155,21324,11927,22332,9908,28592,10801,12122,10524,0.5587,0.6203,0.8728,0.667,0.4474,0.2684,67594.063686,47173.5,61900,38000,58100,19500,6500,0.018,0.814767117,0.898324448,22.830645161,0.0035578748,0.2896452791,0.4856,0.5144,0.4576,0.0962,0.1167,0.174,0.0016,0.0048,18305,0.1491
232256,"003713",TRUE,1,FALSE,"Hampden-Sydney College","Hampden-Sydney","VA","23943-0128",FALSE,"Bachelor","Bachelor","Nonprofit",1113,1070,NA,49139,37352,37352,15493,12547,7887,0.9304,0.5486,0.7836,0.6216,0.5769,0.1991,107435.93418,90126,54000,34800,48700,26976,5500,0.05,0.805732484,0.856287425,19.55626327,NA,0.174291939,0.9991,9e-04,0.8103,0.0813,0.0224,0.0187,0.0056,0,24876,0.0617
232265,"003714",TRUE,1,FALSE,"Hampton University","Hampton","VA","23668-0099",FALSE,"Bachelor","Graduate","Nonprofit",990,3529,880,32358,20724,20724,11388,8966,7455,0.9859,0.3605,0.7554,0.6751,0.2978,0.3912,68205.928953,50047.5,46900,31200,41700,27000,10427,0.097,0.552160169,0.685584563,20.751602564,NA,0.2320185615,0.3599,0.6401,0.0315,0.932,0.0113,0.0096,0.0011,0,23373,0.0145
232308,"003715",TRUE,1,FALSE,"Hollins University","Roanoke","VA","24020",FALSE,"Bachelor","Graduate","Nonprofit",1099,568,170,46049,33320,33320,11425,14451,6552,0.6508,0.693,0.6719,0.5971,0.7015,0.3573,60127.074733,43049,35600,27000,32200,27000,9375,0.055,0.681697613,0.756218906,21.779359431,NA,0.2671755725,0,1,0.7183,0.0986,0.0616,0.0264,0.0035,0.0018,20252,0.0898
232423,"003721",TRUE,1,FALSE,"James Madison University","Harrisonburg","VA","22807",FALSE,"Bachelor","Graduate","Public",1149,18127,1750,21980,9176,23654,8595,8099,8016,0.7926,0.6356,0.9237,0.815,0.3884,0.1343,105335.88638,94467.5,60300,41800,53800,20500,6500,0.025,0.89380531,0.943349754,20.036806543,NA,0.1900202541,0.4071,0.5929,0.788,0.0399,0.0472,0.0414,0.0015,0.0018,17924,0.08
232557,"020530",TRUE,1,FALSE,"Liberty University","Lynchburg","VA","24515",FALSE,"Bachelor","Graduate","Nonprofit",1030,47079,29874,31344,20768,20768,9565,2167,4102,0.6333,0.2165,0.6851,0.5017,0.68,0.5021,40046.158957,26897,39100,28400,35200,20832,6000,0.079,0.584229966,0.806975346,32.402672454,0.0078271683,0.4629529782,0.4116,0.5884,0.4844,0.1559,0.0181,0.0068,0.005,0.0017,23602,0.3281
232566,"003719",TRUE,1,FALSE,"Longwood University","Farmville","VA","23909",FALSE,"Bachelor","Graduate","Public",1002,4357,463,23707,11340,24210,6371,7857,7013,1,0.8136,0.8155,0.6341,0.5385,0.2344,81616.959788,72125.5,43200,27300,39900,24967,10112,0.036,0.833753149,0.925757576,20.140740741,NA,0.311247216,0.3429,0.6571,0.7822,0.0778,0.0468,0.011,0.0028,9e-04,18626,0.0785
232609,"003720",TRUE,1,FALSE,"Lynchburg College","Lynchburg","VA","24501-3113",FALSE,"Bachelor","Graduate","Nonprofit",1002,2140,535,41818,33565,33565,15444,10202,7038,1,0.6369,0.7825,0.5619,0.7209,0.2994,71764.751592,58633,46400,31300,42100,27000,14750,0.048,0.779620853,0.874643875,20.92811647,NA,0.2862669246,0.4037,0.5963,0.7729,0.1093,0.0421,0.0126,0.0033,5e-04,21706,0.0593
232672,"003723",TRUE,1,FALSE,"Mary Baldwin University","Staunton","VA","24401",FALSE,"Bachelor","Graduate","Nonprofit",959,1307,270,39432,28720,28720,11530,8325,6471,0.2721,0.8835,0.686,0.3908,0.5549,0.3803,45733.94743,31407.5,38400,24700,36200,27000,9500,0.039,0.637119114,0.740740741,25.086448598,NA,0.4,0.0574,0.9426,0.5432,0.2624,0.065,0.0375,0.0084,0.0015,18988,0.0818
232681,"003746",TRUE,1,FALSE,"University of Mary Washington","Fredericksburg","VA","22401-5300",FALSE,"Bachelor","Graduate","Public",1110,4303,448,21862,9720,22590,7290,6875,7702,0.6347,0.8096,0.8004,0.7371,0.421,0.1542,92148.118129,81252,55500,31800,50500,21500,5500,0.017,0.879818594,0.934736842,21.529239766,NA,0.2297297297,0.3591,0.6409,0.6556,0.0597,0.0693,0.0432,0.0016,0,17896,0.1706
232706,"003724",TRUE,1,FALSE,"Marymount University","Arlington","VA","22207-4299",FALSE,"Bachelor","Graduate","Nonprofit",1030,2371,1090,36832,26430,26430,18584,8319,8270,0.4316,0.8252,0.7212,0.5758,0.5773,0.2393,69345.343259,44811,55400,33100,52300,25000,12500,0.031,0.742976067,0.82624769,23.003308519,NA,0.2863554758,0.3214,0.6786,0.434,0.1506,0.1497,0.0869,0.0038,0.0051,22456,0.1701
232797,"003726",TRUE,6,TRUE,"American National University","Salem","VA","24153",FALSE,"Associate","Graduate","For Profit",NA,1804,36,25557,11550,11550,6904,4493,4699,NA,NA,NA,0.271,0.7535,0.8259,14787.088889,10547,23100,16100,21600,24407,6767,0.085,0.186797753,0.277349769,30.725041459,0.0417910448,0.5996563574,0.2345,0.7655,0.5793,0.3221,0.0216,0.005,0.0017,0,19835,0.0705
232885,"031065",TRUE,1,FALSE,"Sentara College of Health Sciences","Chesapeake","VA","23320",FALSE,"Bachelor","Bachelor","Nonprofit",NA,285,NA,NA,NA,NA,6513,11065,6481,0.5758,NA,NA,0.7788,0.4603,0.2027,55613.639098,41017.5,53400,24000,54600,19869.5,5250,0.043,0.697183099,0.727699531,29.909774436,NA,0.373015873,0.0632,0.9368,0.6912,0.1123,0.014,0.1018,0.007,0.0105,NA,0.0632
232937,"003765",TRUE,1,FALSE,"Norfolk State University","Norfolk","VA","23504-8000",FALSE,"Bachelor","Graduate","Public",879,5955,707,18837,7126,20596,4226,7209,7608,1,0.6499,0.7203,0.3443,0.8228,0.6169,37577.722205,26193,36700,24600,33200,29665,11000,0.206,0.369992441,0.479809976,23.26664658,0.0045194336,0.401104591,0.3563,0.6437,0.0502,0.8381,0.0262,0.0049,0.0022,0.0015,11901,0.077
232982,"003728",TRUE,1,FALSE,"Old Dominion University","Norfolk","VA","23529",FALSE,"Bachelor","Graduate","Public",1016,19483,5009,20531,8550,24210,5958,8097,8729,0.9663,0.7679,0.7956,0.5117,0.5549,0.3395,58088.50393,41695.5,47600,30200,42600,22750,11000,0.068,0.640112994,0.775491541,23.763342987,0.0057923045,0.3372236562,0.4598,0.5402,0.5207,0.2588,0.0662,0.0443,0.0043,0.0048,12916,0.1009
233277,"003732",TRUE,1,FALSE,"Radford University","Radford","VA","24142",FALSE,"Bachelor","Graduate","Public",980,8866,1015,19987,8976,21141,5606,7821,7705,0.6762,0.7831,0.7807,0.5853,0.5865,0.2846,74327.061451,64035.5,47400,31500,42300,20917,6500,0.042,0.810904872,0.878324468,20.779138322,NA,0.3215226239,0.4419,0.5581,0.7786,0.0969,0.0459,0.0144,0.003,0.0025,15651,0.0587
233295,"003733",TRUE,1,FALSE,"Randolph-Macon College","Ashland","VA","23005-5505",FALSE,"Bachelor","Bachelor","Nonprofit",1082,1294,NA,45842,34850,34850,15833,9585,7406,0.646,0.637,0.7737,0.6224,0.7143,0.2525,98052.321375,89395,50600,33300,46200,27000,7000,0.088,0.859042553,0.912195122,19.571001495,NA,0.2398753894,0.4784,0.5216,0.7736,0.1012,0.044,0.017,0.0015,8e-04,24731,0.0619
233301,"003734",TRUE,1,FALSE,"Randolph College","Lynchburg","VA","24503-1555",FALSE,"Bachelor","Graduate","Nonprofit",1094,651,17,44330,32850,32850,11962,15081,7422,0.9863,0.8343,0.75,0.5225,0.6661,0.2921,83744.114754,66552.5,43200,30500,40900,27000,5500,0.033,0.760956175,0.783216783,19.806010929,NA,0.2371428571,0.3564,0.6436,0.6866,0.086,0.0584,0.0246,0.0061,0.0015,22846,0.1367
233356,"010043",TRUE,1,FALSE,"Bon Secours Memorial College of Nursing","Richmond","VA","23227-1149",FALSE,"Bachelor","Bachelor","Nonprofit",NA,408,NA,22508,9043,9043,6935,10154,6130,0.88,0.5714,0.6667,NA,0.7448,0.1724,62411,49383.5,58500,26800,61600,26000,6000,0.03,0.732824428,0.778443114,27.133333333,NA,0.3684210526,0.0637,0.9363,0.7157,0.0809,0.0343,0.0343,0.0049,0.0025,22508,0.1274
233374,"003744",TRUE,1,FALSE,"University of Richmond","University of Richmond","VA","23173",FALSE,"Bachelor","Graduate","Nonprofit",1313,3107,925,55980,45320,45320,23186,18204,10983,0.6464,0.3116,0.9373,0.8502,0.4229,0.2005,94883.638298,66796,73900,58900,60700,19500,6250,0.017,0.819548872,0.879611651,21.586786114,NA,0.1797884841,0.4709,0.5291,0.5845,0.0766,0.0705,0.0557,0.0026,3e-04,24505,0.2099
233426,"003736",TRUE,1,FALSE,"Roanoke College","Salem","VA","24153-3794",FALSE,"Bachelor","Bachelor","Nonprofit",1086,1980,NA,48559,36597,36597,15220,10452,7327,0.7934,0.7281,0.8048,0.6425,0.7034,0.2451,100696.97785,88526,51200,36800,43000,27000,7500,0.044,0.846994536,0.917748918,19.954595792,NA,0.2252559727,0.4136,0.5864,0.8495,0.049,0.0328,0.0141,0.003,0.001,26451,0.0505
233541,"003737",TRUE,1,FALSE,"Shenandoah University","Winchester","VA","22601-5195",FALSE,"Bachelor","Graduate","Nonprofit",1016,1859,1853,41369,29934,29934,15890,8657,7367,0.5901,0.8456,0.7571,0.4559,0.5679,0.1869,83286.595897,69981,48300,39900,41400,25000,7875,0.072,0.693005181,0.763888889,21.995539697,NA,0.2806026365,0.432,0.568,0.6643,0.1372,0.043,0.0425,0.0194,0.0043,26509,0.0893
233611,"003738",TRUE,1,FALSE,"Southern Virginia University","Buena Vista","VA","24416",FALSE,"Bachelor","Bachelor","Nonprofit",1015,658,NA,30068,18900,18900,11560,5646,5949,1,0.9987,0.7054,0.3254,0.6511,0.5288,64915.731373,48868.5,40600,40000,34900,19677,5500,0.088,0.7,0.782051282,20.884313725,NA,0.246,0.4681,0.5319,0.8571,0.0426,0.0198,0.0167,0.0274,0.0228,20583,0.0137
233684,"001459",FALSE,99,TRUE,"Strayer University-Virginia","Arlington","VA","22201",FALSE,"Bachelor","Graduate","For Profit",NA,4837,2706,32554,15495,15495,16779,1838,6605,0.1368,NA,0.5185,0.3093,0.5362,0.388,22874.700308,16247,54100,38700,47300,34120,6334,0.149,0.32585959,0.5390681,32.946971911,0.0354927748,0.5171093267,0.4846,0.5154,0.3186,0.4116,0.0827,0.0507,0.0045,0.0017,29093,0.1303
233718,"003742",TRUE,1,FALSE,"Sweet Briar College","Sweet Briar","VA","24595-9998",FALSE,"Bachelor","Graduate","Nonprofit",1084,599,7,46966,33605,33605,18311,22225,6894,0.8065,0.8431,0.6875,0.5693,0.4813,0.231,68296.557692,58164,41700,27700,36800,26000,6750,0.047,0.811320755,0.85106383,19.634615385,NA,0.1979522184,0,1,0.7412,0.1018,0.0701,0.0267,0.01,0.0017,24611,0.0484
233842,"003743",TRUE,2,FALSE,"Union Presbyterian Seminary","Richmond","VA","23227",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,205,NA,NA,NA,4445,35378,6244,0.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233897,"003747",TRUE,1,FALSE,"The University of Virginia's College at Wise","Wise","VA","24293-4400",FALSE,"Bachelor","Bachelor","Public",949,1585,NA,18365,8509,23565,6013,7137,6928,0.5679,0.7449,0.7108,0.4314,0.4244,0.3798,48341.853392,37897,42100,26500,37300,20500,6515.5,0.123,0.677372263,0.803418803,21.119256018,NA,0.4114888628,0.5041,0.4959,0.8006,0.1028,0.0196,0.0082,0.0032,0,8843,0.0656
233912,"003752",TRUE,1,FALSE,"Virginia Intermont College","Bristol","VA","24201",FALSE,"Bachelor","Bachelor","Nonprofit",928,352,NA,39429,24642,24642,12358,10374,5068,0.4211,0.9646,0.5256,0.4588,0.7681,0.506,48989.709184,35313.5,33900,21000,33000,26000,11250,NA,0.632850242,0.70531401,22.979591837,NA,0.4055555556,0.3409,0.6591,0.7727,0.1023,0.0313,0.0057,0.0114,0,22540,0.0768
233921,"003754",TRUE,1,FALSE,"Virginia Polytechnic Institute and State University","Blacksburg","VA","24061-0131",FALSE,"Bachelor","Graduate","Public",1220,23928,7171,25513,11455,27211,11414,10476,10146,0.9812,0.7028,0.9119,0.8243,0.4304,0.1735,99058.688624,84065,65000,39800,60500,23810.5,7500,0.026,0.865535525,0.924300442,19.961259431,NA,0.1848739496,0.5866,0.4134,0.7182,0.0349,0.0512,0.0848,0.0016,0.0013,19993,0.108
234030,"003735",TRUE,1,FALSE,"Virginia Commonwealth University","Richmond","VA","23284-2512",FALSE,"Bachelor","Graduate","Public",1102,22049,7618,25291,12002,29473,9693,12826,8242,0.6627,0.6913,0.8659,0.5681,0.5255,0.2865,68819.778673,51810,47500,34000,42200,23407,8500,0.06,0.648390942,0.748942172,21.856115892,0.0020694913,0.2751811171,0.4324,0.5676,0.5162,0.1842,0.0754,0.1213,0.0026,0.0029,18354,0.0976
234076,"003745",TRUE,1,FALSE,"University of Virginia-Main Campus","Charlottesville","VA","22903-2628",FALSE,"Bachelor","Graduate","Public",1362,15020,7377,25255,12668,40054,17576,16577,12428,0.9466,0.2999,0.97,0.9307,0.2414,0.1205,96483.830222,76267,77200,71200,60700,18748,7500,0.017,0.888945492,0.928166352,20.629925926,0.002962963,0.1659014386,0.4549,0.5451,0.607,0.063,0.0579,0.1224,0.0013,3e-04,17149,0.148
234085,"003753",TRUE,1,FALSE,"Virginia Military Institute","Lexington","VA","24450-0304",FALSE,"Bachelor","Bachelor","Public",1141,1675,NA,24643,14404,35392,12355,12475,7426,1,0.4732,0.8411,0.7585,0.4645,0.1508,110713.41756,99090,62100,34500,63200,23500,5500,0.06,0.906896552,NA,19.571684588,NA,0.1412844037,0.8949,0.1051,0.8316,0.043,0.0436,0.0543,0.0018,0.0072,17802,0.0185
234137,"003762",TRUE,1,TRUE,"Virginia University of Lynchburg","Lynchburg","VA","24501",FALSE,"Associate","Graduate","Nonprofit",NA,493,89,22538,7880,7880,7097,9031,269,1,NA,0.5584,0.6364,0.9914,0.9636,24765.08,16071,NA,NA,NA,30342,10250,0.186,NA,NA,25.923076923,NA,0.4942965779,0.4888,0.5112,0.0122,0.9838,0.0041,0,0,0,14647,0
234155,"003764",TRUE,1,FALSE,"Virginia State University","Petersburg","VA","23806",FALSE,"Bachelor","Graduate","Public",811,5023,690,20075,7784,17192,5310,8275,7414,0.7374,0.9459,0.6495,0.4034,0.8463,0.6829,42166.908023,30118,36700,27000,33300,27625,9500,0.137,0.361397224,0.518709677,20.899426934,0.0031518625,0.3961145868,0.3996,0.6004,0.0231,0.8561,0.0185,0.0026,0.0028,0,13399,0.097
234164,"003766",TRUE,1,FALSE,"Virginia Union University","Richmond","VA","23220",FALSE,"Bachelor","Graduate","Nonprofit",750,1359,390,26885,15130,15130,10362,5953,5524,0.6525,0.5848,0.5421,0.3547,0.8698,0.6777,35840.267857,27036.5,33300,20000,31400,30852.5,9500,0.284,0.335607094,0.442622951,20.569444444,NA,0.4197384067,0.4496,0.5504,0.0059,0.9544,0.0125,7e-04,0.0029,7e-04,19573,0.0228
234173,"003767",TRUE,1,FALSE,"Virginia Wesleyan College","Norfolk","VA","23502-5599",FALSE,"Bachelor","Bachelor","Nonprofit",1021,1436,NA,41010,32482,32482,16202,9280,7466,0.7068,0.9311,0.6736,0.4404,0.6506,0.3669,66412.392075,53846,41700,26100,39300,27000,5750,0.1,0.710144928,0.792857143,21.126173097,NA,0.3445945946,0.3858,0.6142,0.5759,0.2298,0.0634,0.0146,0.0063,0.0014,22241,0.1086
234207,"003768",TRUE,1,FALSE,"Washington and Lee University","Lexington","VA","24450-2116",FALSE,"Bachelor","Graduate","Nonprofit",1392,1846,422,56616,44507,44507,26455,28860,12144,0.7751,0.1843,0.9666,0.9024,0.2301,0.0958,142405.21884,101412,89000,76900,72300,19500,NA,0.011,0.934911243,NA,19.483282675,NA,NA,0.506,0.494,0.8337,0.0244,0.0347,0.0363,0.0011,0,23916,0.0699
234216,"009420",TRUE,1,FALSE,"Sanford-Brown College-Tysons Corner","McLean","VA","22102-4301",FALSE,"Associate","Bachelor","For Profit",NA,231,NA,NA,NA,NA,13210,3178,5230,NA,NA,NA,0.4177,0.7814,0.6872,26775.296,15135,32800,24100,30000,20000,13541,0.262,0.273932253,0.375886525,27.984,NA,0.4895833333,0.2121,0.7879,0.013,0.2208,0.0476,0.0087,0,0,NA,0.71
234492,"022913",TRUE,1,TRUE,"The Art Institute of Seattle","Seattle","WA","98121-1622",FALSE,"Bachelor","Bachelor","For Profit",NA,1573,NA,32304,17560,17560,14897,4377,5697,0.3519,NA,0.6198,0.2795,0.6694,0.4398,42797.609467,26027.5,38000,29000,33600,26046.5,6500,0.163,0.576054217,0.715686275,25.054733728,0.0125739645,0.365335599,0.5353,0.4647,0.0865,0.0057,0.1144,0.0248,0.0019,0,28297,0.7667
234669,"003769",TRUE,1,TRUE,"Bellevue College","Bellevue","WA","98007-6484",FALSE,"Associate","Bachelor","Public",NA,5684,NA,12716,3754,8944,3922,5347,6457,1,NA,NA,0.2402,0.0937,0.1542,31694.907174,21649.5,48500,36500,42800,11000,5500,0.08,0.616144975,0.821428571,26.819824754,0.0082146769,0.425224647,0.456,0.544,0.5049,0.0558,0.1121,0.1633,0.0067,0.0063,8110,0.1509
234827,"003771",TRUE,1,FALSE,"Central Washington University","Ellensburg","WA","98926-7501",FALSE,"Bachelor","Graduate","Public",986,9958,864,21401,8976,20886,6413,7903,7306,0.6774,0.8216,0.7387,0.5132,0.5472,0.3547,55465.307296,39995,47800,30900,44900,20833,9471,0.079,0.733236152,0.788804071,23.950292917,0.0049707083,0.3897233202,0.4983,0.5017,0.6465,0.0292,0.1202,0.0522,0.005,0.004,14589,0.1427
234845,"003772",TRUE,1,TRUE,"Centralia College","Centralia","WA","98531-4099",FALSE,"Associate","Associate","Public",NA,1632,NA,12789,4335,4755,1626,7120,6062,1,NA,NA,0.4053,0,0.3092,17757.93101,13165.5,32900,24900,29000,NA,NA,NA,NA,NA,27.859886202,0.0092460882,0.5144104803,0.4387,0.5613,0.7757,0.011,0.0699,0.0092,0.0184,0.0031,5880,0.1128
234915,"013022",TRUE,1,TRUE,"City University of Seattle","Seattle","WA","98121",FALSE,"Bachelor","Graduate","Nonprofit",NA,1162,1096,33268,14880,14880,17692,7901,5880,1,NA,0.4,0,0.584,0.3022,37891.111776,27352,52500,37600,46600,23000,10156,0.054,0.652173913,0.81884058,31.996007984,0.0359281437,0.4036697248,0.475,0.525,0.4036,0.0439,0.0697,0.0293,0.0129,0.0052,32119,0.4355
234979,"003774",TRUE,1,TRUE,"Columbia Basin College","Pasco","WA","99301",FALSE,"Associate","Bachelor","Public",NA,5146,NA,13262,4176,6505,1478,5733,6117,1,NA,NA,0.2637,0.1053,0.3079,29657.387893,23088,38200,27900,34400,10490,4187,0.114,0.585081585,0.836734694,24.699019276,0.0077781535,0.5349248453,0.4433,0.5567,0.5892,0.0154,0.3094,0.0218,0.0062,0.0025,8070,0.0556
235024,"012315",TRUE,1,FALSE,"Cornish College of the Arts","Seattle","WA","98121",FALSE,"Bachelor","Graduate","Nonprofit",NA,775,3,45406,33950,33950,25834,18207,6171,1,0.5917,0.7806,0.4682,0.8947,0.3871,75218.055156,48410,31700,25200,27200,27000,8500,0.063,0.684375,0.76,21.429256595,NA,0.2305764411,0.3535,0.6465,0.6348,0.0374,0.0942,0.0568,0.0077,0.0039,33177,0.1652
235097,"003775",TRUE,1,FALSE,"Eastern Washington University","Cheney","WA","99004-2496",FALSE,"Bachelor","Graduate","Public",970,11672,1113,19831,7961,19612,7467,6495,7287,0.6404,0.7967,0.7479,0.4524,0.5349,0.3871,50295.308183,35492,45300,28200,42500,19500,9000,0.063,0.72778828,0.794425087,23.302168763,0.0032804811,0.3521861211,0.4598,0.5402,0.6625,0.0351,0.1192,0.0298,0.0118,0.0029,12983,0.1386
235167,"008155",TRUE,1,FALSE,"The Evergreen State College","Olympia","WA","98505-0001",FALSE,"Bachelor","Graduate","Public",1081,4017,311,21433,8574,20661,7560,8580,7679,0.7294,0.9709,0.7409,0.5687,0.5371,0.4426,37505.157314,19993,37000,34000,34300,17000,9095,0.079,0.658767773,0.706744868,27.258969641,0.0096596136,0.3066666667,0.4645,0.5355,0.6594,0.052,0.0702,0.0224,0.0209,0.003,11903,0.172
235316,"003778",TRUE,1,FALSE,"Gonzaga University","Spokane","WA","99258-0001",FALSE,"Bachelor","Graduate","Nonprofit",1204,4830,2709,46475,35062,35062,18962,9687,8626,0.5886,0.6651,0.9425,0.8228,0.5318,0.1879,109074.05093,92433.5,61600,41700,54100,26671.5,11178,0.023,0.887218045,0.917867435,20.383101852,NA,0.1688466112,0.4567,0.5433,0.7375,0.0101,0.0861,0.0387,0.0056,0.0046,28155,0.1174
235422,"003777",TRUE,1,TRUE,"Heritage University","Toppenish","WA","98948",FALSE,"Bachelor","Graduate","Nonprofit",NA,842,252,25933,17744,17744,16100,12758,6876,0.339,NA,0.679,0.1842,0.7839,0.7632,28477.404221,22177,34000,22300,32200,25903,9500,0.16,0.537254902,0.614678899,26.587662338,NA,0.6226851852,0.2257,0.7743,0.2601,0.0071,0.595,0.0083,0.0843,0.0048,9734,0.0404
235510,"030718",FALSE,3,FALSE,"ITT Technical Institute-Seattle","Seattle","WA","98168-2610",FALSE,"Associate","Bachelor","For Profit",NA,444,NA,27385,18048,18048,22566,4119,5932,0.0976,0.9293,NA,0.3333,0.7529,0.6525,21595.112646,15841.5,44400,30900,39500,27200,6334,0.235,0.386329866,0.627027027,30.326248672,0.1780021254,0.4596610169,0.8626,0.1374,0.4797,0.1712,0.0788,0.1306,0.027,0.0045,24358,0.1081
235529,"030718",TRUE,3,FALSE,"ITT Technical Institute-Spokane Valley","Spokane Valley","WA","99216-1589",FALSE,"Associate","Bachelor","For Profit",NA,297,NA,28214,18048,18048,21736,3811,4433,0.1071,0.9538,NA,0.2979,0.8013,0.7729,21595.112646,15841.5,44400,30900,39500,27200,6334,0.235,0.386329866,0.627027027,30.326248672,0.1780021254,0.4596610169,0.8788,0.1212,0.8249,0.0269,0.0337,0.0269,0.0236,0,23101,0.0639
235547,"022425",TRUE,1,FALSE,"Bastyr University","Kenmore","WA","98028-4966",FALSE,"Bachelor","Graduate","Nonprofit",NA,216,856,NA,NA,NA,23672,15325,6266,0.6286,NA,NA,NA,0.6637,0.4126,38807.796,21947,43900,39200,38600,22500,11851.5,0.014,0.726495727,0.772151899,28.684,NA,0.2936170213,0.1759,0.8241,0.6759,0.0185,0.0556,0.0972,0.0046,0,NA,0.1481
235699,"005373",TRUE,1,TRUE,"Lake Washington Institute of Technology","Kirkland","WA","98034-8506",FALSE,"Associate","Bachelor","Public",NA,2227,NA,12394,3907,9096,2137,6871,6082,0.9884,NA,NA,0.2013,0.2192,0.2552,30981.78974,20402,44900,39600,39700,15792,6000,0.16,0.604026846,0.806818182,30.378087397,0.0177327422,0.3936092956,0.4351,0.5649,0.6628,0.0364,0.0723,0.0799,0.0036,0.0018,7221,0.1432
235769,"021067",TRUE,1,FALSE,"Trinity Lutheran College","Everett","WA","98201",FALSE,"Bachelor","Graduate","Nonprofit",898,192,0,31957,27042,27042,9726,8615,4771,0.7059,0.9574,0.6744,0.8571,0.6932,0.4375,55777.454545,40534,37100,21800,33400,25000,5500,0.147,NA,NA,22.246753247,NA,0.3712121212,0.474,0.526,0.5417,0.1458,0.1667,0.0521,0.0104,0.0208,15143,0.0625
236072,"009704",TRUE,1,TRUE,"North Seattle College","Seattle","WA","98103-3599",FALSE,"Associate","Associate","Public",NA,2752,NA,11124,3862,9052,3483,6388,6074,0.9817,NA,NA,0.2458,0.0012,0.1538,19711.743025,15778,42700,37700,37300,NA,NA,NA,NA,NA,29.884728341,0.0073421439,0.4187327824,0.4891,0.5109,0.4357,0.0756,0.0618,0.0948,0.0036,0.0036,2864,0.3249
236133,"003783",TRUE,1,FALSE,"Northwest University","Kirkland","WA","98083-0579",FALSE,"Bachelor","Graduate","Nonprofit",1079,1354,295,34608,25934,25934,14013,6881,6395,0.2521,0.972,0.7773,0.4294,0.6487,0.4199,60105.40044,45703,41400,30000,38400,22500,6875,0.046,0.76849642,0.879581152,24.808580858,0.0110011001,0.3325387366,0.404,0.596,0.7312,0.0325,0.079,0.0539,0.0118,0.0103,20032,0.0812
